areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
Baychester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,2,1,3,3,4,4,5,3,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,2,2,2
Bayside,Queens,neighborhood,12,14,12,10,8,6,4,4,4,4,4,9,6,6,6,10,15,17,18,20,18,20,19,13,13,11,15,15,18,15,20,20,15,11,15,15,11,15,15,16,16,13,17,15,14,12,15,16,16,11,22,22,26,22,26,33,33,35,32,30,37,40,39,31,29,20,25,28,26,23,21,18,27,48,46,50,49,33,28,29,37,41,42,35,37,31,34,33,42,65,85,41,37,39,40,40,33,40,37,29,33,41,46,36,35,30,32,34,49,47,57,45,44,46,49,54,53,56,69,61,52,48,41,34,40,54,50,52,41,56,64,42,49,45,54,44,47,37,40,43,34,54,42,38,42,53,54,45
Bedford Park,Bronx,neighborhood,2,3,3,2,2,7,3,1,1,2,2,3,3,2,4,4,6,7,7,7,11,8,5,4,5,4,5,6,6,5,11,14,11,9,10,9,7,5,8,4,3,4,8,10,10,12,8,5,7,5,12,14,6,9,31,45,45,45,70,71,82,86,84,67,49,44,46,38,37,45,29,32,38,42,44,37,30,34,36,48,57,50,34,27,34,41,33,36,47,43,46,19,15,21,18,15,14,19,13,14,16,16,19,17,13,15,16,10,11,12,19,24,26,17,23,23,23,29,23,23,21,18,10,5,8,3,10,17,19,10,11,18,14,14,17,12,12,11,12,13,13,18,14,17,29,20,18,18
Bedford-Stuyvesant,Brooklyn,neighborhood,132,122,118,121,105,110,101,113,107,129,123,139,166,169,147,150,143,134,154,171,149,167,169,159,176,192,179,202,214,218,236,252,219,207,204,240,249,257,289,338,337,352,400,444,406,490,489,513,560,543,707,786,843,890,993,1162,1100,1060,1175,1082,1095,1158,1272,1342,1521,1696,1867,1849,1553,1434,1246,1155,1189,1189,1351,1360,1520,1691,1835,1969,1786,1616,1644,1536,1741,1670,1956,1950,2242,2489,2617,1726,1552,1668,1663,1372,1476,1446,1538,1670,1864,1945,2181,2167,1892,2343,2090,1867,1987,1801,1925,1863,2060,2180,2326,2205,1694,1428,1287,1163,1371,1287,1191,1043,1989,2640,3380,3665,3519,3245,3085,2885,2757,2498,2604,2606,2893,2997,2917,2494,1733,1699,1651,1390,1321,1043,1262,1137
Bellerose,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,6,6,6,10,8,7,12,10,9,6,11,9,3,5,3,3,3,7,4,8,7,5,10,8,7,6,10,9,7,5,3,7,10,6,6,5,3,1,1,6,8,4,2,4,2,6,9,9,6,2,1,1,1,2,1,2,3,4,5,3,2,3,4,4,7,5,8,5,5,4,3,2,2,2,1,1,2,3,1,1,2,2,2,0,3,5,4,2,1,2,3,1,3,1,0,0,1,4
Belmont,Bronx,neighborhood,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,2,4,34,71,10,8,3,4,3,4,4,18,18,16,16,9,9,8,14,6,4,3,1,3,8,9,17,10,9,17,20,16,10,10,10,11,17,28,28,22,13,14,10,13,20,22,18,19,28,29,23,20,22,19,26,28,31,35,32,48,28,36,29,23,20,24,21,26,20,26,31,43,52,42,35,48,49,37,24,28,31,38,31,46,46,52,45,30,25,20,14,20,21,21,30,34,33,34,16,12,16,21,24,20,24,34,47,34,25,19,15,21,15,14,12,14,15
Bensonhurst,Brooklyn,neighborhood,0,0,4,5,4,3,6,7,3,5,8,5,3,4,12,17,15,16,11,11,8,4,5,7,6,6,2,5,9,9,7,12,9,9,5,3,11,18,10,10,15,11,20,11,19,18,16,13,17,21,23,18,21,26,32,35,34,34,31,32,44,38,39,37,44,39,38,36,37,45,57,48,45,36,34,32,45,33,27,43,40,48,54,36,43,50,64,58,68,81,75,28,43,50,49,49,54,47,78,90,101,100,93,120,123,121,113,74,92,71,73,72,69,68,99,104,87,71,72,59,67,68,56,26,61,66,56,97,79,77,89,86,110,105,97,96,111,103,113,108,109,121,99,62,71,78,91,82
Bergen Beach,Brooklyn,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,3,2,2,1,0,0,0,0,2,2,1,2,2,3,4,3,0,0,0,0,0,1,2,3,5,9,14,13,13,11,8,7,6,8,10,7,4,2,2,1,2,3,2,2,6,6,7,5,5,5,3,11,14,10,11,19,23,17,9,5,8,15,9,10,11,10,6,3,6,8,12,10,13,19,16,14,16,13,12,23,13,11,7,6,4,6,11,10,12,12,8,9,8,6,3,4,8,13,7,8,5,5,8,9,4,6,6,6,8,7,10,14,10,7,11,12,8,5
Boerum Hill,Brooklyn,neighborhood,45,42,42,32,27,54,55,47,34,28,22,17,24,33,32,34,31,46,43,36,27,20,25,25,26,32,31,32,39,49,36,35,33,34,44,37,28,33,32,55,59,54,76,82,84,86,75,98,104,81,82,117,139,163,152,155,180,143,129,109,136,140,132,137,151,140,162,175,146,141,127,142,147,125,137,139,171,170,165,170,197,179,174,158,188,196,231,239,231,208,227,225,217,219,165,124,138,148,161,169,179,181,180,148,132,123,136,121,120,111,140,149,168,203,177,198,141,131,93,83,95,76,66,81,139,249,310,350,374,379,338,314,296,253,240,218,203,164,152,118,87,95,72,45,61,58,45,52
Borough Park,Brooklyn,neighborhood,5,4,6,6,5,3,4,8,4,9,10,8,8,12,13,11,12,10,10,12,9,9,10,5,6,7,6,6,11,9,11,9,5,6,4,3,2,1,3,4,6,7,7,8,7,8,12,19,19,19,21,17,22,18,23,26,29,36,41,43,33,30,33,36,41,38,38,46,36,42,26,29,35,37,41,28,40,42,35,53,76,58,68,54,69,69,73,58,73,87,90,49,56,68,53,44,38,44,48,69,67,69,80,76,60,85,98,83,89,68,83,81,99,62,84,95,85,58,57,46,50,49,40,30,49,74,78,91,93,80,58,37,63,79,82,78,78,85,79,87,64,85,68,73,73,84,85,86
Briarwood,Queens,neighborhood,7,10,9,6,9,8,7,6,8,5,6,10,8,7,6,7,10,7,5,5,4,2,2,5,4,4,3,3,6,8,6,8,8,8,9,8,11,14,11,12,19,20,15,13,8,11,16,19,26,25,26,32,33,34,34,27,35,37,32,37,42,41,54,56,66,85,84,62,57,69,56,45,46,41,53,57,61,60,59,67,77,88,97,81,90,100,104,96,98,126,142,70,81,52,56,68,71,54,46,51,52,59,68,83,64,71,64,56,68,63,65,62,71,82,86,86,72,71,84,72,106,97,62,33,46,70,92,106,112,129,113,117,148,148,137,108,113,128,116,103,94,100,99,99,118,156,156,101
Brighton Beach,Brooklyn,neighborhood,5,5,4,3,2,3,2,4,3,3,2,2,7,11,13,9,13,16,10,9,12,12,3,6,4,5,6,6,16,22,23,22,18,17,21,22,15,17,27,26,45,40,40,47,44,41,39,26,18,39,27,29,31,41,47,57,60,62,61,88,73,58,70,123,114,102,76,83,99,100,110,91,95,84,76,90,79,64,60,70,65,62,67,67,75,60,88,100,134,146,112,47,39,53,42,51,63,68,75,86,120,96,93,116,87,74,72,82,77,81,96,113,77,83,107,103,87,77,77,64,58,63,47,44,48,48,52,77,108,108,90,81,83,76,61,71,64,82,71,74,63,82,59,63,71,71,97,74
Bronx,Bronx,borough,165,183,186,154,138,119,107,109,81,97,101,104,117,103,115,123,156,165,166,179,180,188,179,166,181,188,200,195,198,219,247,230,227,284,319,223,208,194,198,217,221,226,251,243,228,230,256,259,273,302,323,319,324,369,493,560,592,577,625,656,674,708,776,736,649,714,785,719,700,776,753,780,830,790,789,716,718,704,712,851,887,876,888,808,888,892,911,870,903,987,932,686,705,774,744,658,677,670,676,687,787,833,920,1069,931,1126,1066,993,1066,1012,1064,1019,1151,1025,1096,1051,994,892,845,740,728,662,579,437,579,691,792,860,819,806,799,834,890,835,844,825,805,925,963,1023,898,911,923,810,838,890,1020,829
Bronxwood,Bronx,neighborhood,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,5,4,0,1,1,0,3,3,2,3,2,1,7,7,9,4,2,6,6,0,0,0,0,0,1,1,1,2,2,3,6,3,7,5,6,5,5,4,3,9,8,3,3,10,7,10,7,5,7,6,8,7,7,7,5,8,6,5,4,3,2,3,1,6,12,16,15,18,26,34,27,26,16,22,21,14,10,17,17,18,14,28,28,22,15,19,21,28,23,18,21,27,26,26,13,11,23,21,18,23,18,11,19,27,31,21,4,2,2,3,8,13,13,10,12,12,13,10,17,10,13,16,16,11,13,12,11,12,19,37,51,24
Brooklyn,Brooklyn,borough,1820,1789,1854,1856,1688,1637,1577,1581,1384,1429,1563,1492,1678,1798,1888,1790,1958,1992,2096,1935,1702,1660,1660,1761,1796,1906,2014,2078,2289,2524,2592,2555,2458,2560,2462,2472,2729,2730,2703,3031,3276,3359,4045,4465,4332,4914,4854,5209,5696,5570,5927,6359,6850,7552,8625,9268,9086,9001,9057,8833,9385,9605,10068,10394,11127,12378,13242,13451,11782,10992,9769,9054,9554,9309,10089,10521,11944,12753,13356,14131,13143,12133,12088,11226,13002,12982,14943,14996,17107,18865,18824,14267,13020,13409,12309,10778,11749,11493,12480,13402,15588,16464,17838,18325,15402,17545,16288,15137,16340,14659,15070,14180,15346,15040,15447,14748,12183,10541,9336,8390,9468,9012,8293,7536,13222,18449,23138,25942,25872,24141,22047,20484,20437,18357,19478,19308,19318,19100,17692,15614,11114,11348,10525,9430,9426,8712,9975,8910
Brooklyn Heights,Brooklyn,neighborhood,100,111,119,111,121,99,79,78,83,75,68,62,61,58,67,66,82,100,121,105,88,77,82,94,108,108,119,116,124,131,112,88,89,93,84,76,114,113,106,120,163,151,176,170,168,202,188,205,208,197,222,222,228,297,323,324,307,253,246,269,274,260,276,275,294,295,289,292,256,279,247,217,225,210,215,224,284,324,374,353,336,294,293,278,303,300,334,369,399,479,428,354,277,300,239,218,230,226,240,276,278,289,260,233,202,203,215,185,221,215,255,250,310,319,431,311,294,260,214,180,212,208,190,140,277,422,545,624,596,549,509,440,394,370,415,378,371,322,279,223,169,160,131,107,104,120,148,156
Brookville,Queens,neighborhood,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,1,0,0,2,2,1,1,0,0,0,1,1,1,1,0,1,0,2,2,3,1,1,2,2,2,2,0,1,1,1,0,0,0,0,0,2,2,3,0,1,1,1,0,0,1,1,2,1,0,1,0,1,1,6,2,3,4,4,2,4,0,0,1,1
Brownsville,Brooklyn,neighborhood,4,2,3,2,2,2,2,2,2,2,2,4,5,5,5,4,4,4,4,4,3,4,6,6,6,5,7,6,9,10,9,7,4,3,3,6,10,16,14,13,12,12,13,11,15,13,13,9,14,16,16,17,16,20,22,21,15,13,16,15,20,22,27,37,56,46,37,43,45,53,49,44,50,39,46,41,37,39,46,54,52,46,49,42,40,43,68,51,69,82,69,39,39,39,41,38,48,42,30,48,54,46,41,33,29,48,74,66,55,45,55,63,77,58,46,52,43,35,40,40,27,30,31,24,26,22,42,52,47,36,38,38,40,37,43,46,58,65,82,88,61,88,77,62,88,56,80,68
Bushwick,Brooklyn,neighborhood,13,12,20,52,41,18,22,16,21,19,20,51,72,96,124,77,78,33,38,40,20,24,36,30,36,50,65,76,79,102,105,87,75,68,58,60,79,103,102,97,102,124,152,206,190,248,264,258,274,293,332,409,472,548,635,615,566,496,520,483,598,625,670,800,895,1208,1509,1438,1029,860,696,648,641,704,762,845,1189,1281,1407,1487,1301,1100,1025,933,963,945,1163,1260,1614,2013,2046,1490,1384,1209,1216,1008,1146,1023,1158,1244,1715,1998,2362,2726,2124,2525,2447,2417,2437,1999,1783,1549,1801,1795,1973,1827,1459,1152,939,802,907,917,882,835,1658,2339,2965,3376,3382,2947,2836,2728,2788,2530,2820,2913,3194,3274,2964,2476,1614,1530,1425,1303,1244,1152,1516,1341
Cambria Heights,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,1,1,1,1,1,1,0,2,2,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,2,1,0,1,1,0
Canarsie,Brooklyn,neighborhood,2,4,4,3,0,0,0,0,0,2,6,4,6,8,6,9,10,11,14,10,7,7,6,5,2,2,2,3,3,4,2,2,4,2,2,4,8,3,6,8,8,8,10,9,12,9,5,6,4,3,6,8,11,13,18,13,9,15,15,20,17,19,22,17,20,25,23,22,26,24,23,25,16,15,13,13,18,15,16,17,27,30,34,25,22,22,31,20,31,36,34,23,27,27,29,18,32,35,41,34,36,33,30,44,36,33,34,29,34,44,43,26,34,33,35,45,34,34,26,27,40,35,22,16,12,17,26,24,31,22,26,32,35,25,24,27,28,25,33,31,30,40,37,35,40,41,58,52
Carroll Gardens,Brooklyn,neighborhood,82,78,68,62,64,56,48,41,27,29,37,30,34,30,33,35,58,54,49,49,53,38,32,40,48,44,56,58,72,78,70,69,51,62,57,46,42,33,32,41,61,77,89,65,67,75,70,70,82,110,126,127,131,173,171,197,270,232,185,189,190,215,225,234,214,211,236,231,205,199,196,184,184,191,208,199,198,260,296,280,259,239,230,200,210,216,256,249,300,321,298,238,204,238,179,157,179,221,223,198,237,222,246,218,200,195,141,112,157,175,184,168,178,192,200,200,163,155,138,115,106,112,124,115,186,273,401,462,430,444,375,319,309,263,250,234,211,201,172,158,126,87,72,71,75,75,80,90
Castle Hill,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,26,20,8,4,3,4,4,5,8,10,13,8,9,15,12,9,12,11,6,10,45,52,57,44,44,32,25,23,27,19,18,18,20,18,20,21,19,14,4,9,8,12,12,11,25,24,13,7,6,5,2,16,16,14,4,8,2,3,1,1,1,2,3,4,1,2,3,5,4,2,2,2,1,2,3,6,4,7,8,4,7,8,4,6,4,9,7,4,3
Central Harlem,Manhattan,neighborhood,430,402,345,316,288,325,302,301,262,281,263,241,248,249,290,310,304,292,294,288,301,304,284,268,352,354,375,360,428,451,468,482,439,504,467,484,489,479,452,580,688,728,674,581,537,622,614,587,657,629,670,701,790,774,873,922,835,785,797,788,831,844,888,879,880,981,1003,917,895,880,915,870,896,888,915,901,1061,1163,1175,1198,1105,1073,1073,963,1022,995,1096,1026,1153,1278,1259,885,758,760,670,585,653,683,733,801,940,1045,1056,1017,908,946,886,781,876,849,911,971,1011,1015,1025,914,808,734,656,589,685,633,590,476,807,1183,1515,1767,1703,1711,1438,1400,1428,1299,1312,1296,1310,1310,1266,1185,946,867,762,629,597,549,586,575
Central Park South,Manhattan,neighborhood,117,105,113,99,91,105,98,90,77,77,75,78,71,75,80,77,79,74,72,82,84,84,79,80,87,91,106,90,78,91,91,94,75,79,87,85,93,94,108,98,99,105,117,105,101,108,106,99,97,105,97,95,108,128,127,123,117,128,119,120,138,129,117,118,105,108,119,109,107,119,115,102,103,117,119,111,120,114,105,105,102,107,113,108,111,104,117,112,106,114,107,77,81,96,84,75,74,71,81,73,82,89,70,72,65,72,65,63,61,69,72,76,91,90,94,85,82,76,77,86,89,88,79,64,82,101,130,137,133,125,119,119,123,124,134,132,129,109,92,75,63,52,45,36,35,43,42,47
