Month,Brooklyn,Manhattan,NYC,Queens
2014-10-01,2394.000,2996.000,2642.000,1962.000
2014-11-01,2395.000,2996.000,2642.000,1965.000
2014-12-01,2397.000,2996.000,2643.000,1971.000
2015-01-01,2405.000,3001.000,2649.000,1980.000
2015-02-01,2411.000,3012.000,2657.000,1988.000
2015-03-01,2418.000,3024.000,2666.000,1988.000
2015-04-01,2430.000,3040.000,2679.000,1995.000
2015-05-01,2443.000,3060.000,2696.000,2006.000
2015-06-01,2458.000,3078.000,2711.000,2012.000
2015-07-01,2473.000,3092.000,2725.000,2030.000
2015-08-01,2484.000,3105.000,2737.000,2042.000
2015-09-01,2496.000,3111.000,2745.000,2049.000
2015-10-01,2498.000,3111.000,2745.000,2052.000
2015-11-01,2501.000,3106.000,2743.000,2049.000
2015-12-01,2500.000,3101.000,2739.000,2045.000
2016-01-01,2500.000,3100.000,2739.000,2050.000
2016-02-01,2500.000,3101.000,2740.000,2052.000
2016-03-01,2505.000,3107.000,2745.000,2056.000
2016-04-01,2512.000,3117.000,2754.000,2065.000
2016-05-01,2519.000,3132.000,2765.000,2072.000
2016-06-01,2527.000,3144.000,2775.000,2080.000
2016-07-01,2536.000,3153.000,2783.000,2085.000
2016-08-01,2542.000,3158.000,2789.000,2094.000
2016-09-01,2548.000,3157.000,2790.000,2098.000
2016-10-01,2545.000,3149.000,2784.000,2097.000
2016-11-01,2541.000,3136.000,2775.000,2090.000
2016-12-01,2533.000,3126.000,2767.000,2086.000
2017-01-01,2529.000,3118.000,2760.000,2083.000
2017-02-01,2527.000,3114.000,2758.000,2089.000
2017-03-01,2528.000,3114.000,2759.000,2090.000
2017-04-01,2532.000,3123.000,2765.000,2095.000
2017-05-01,2540.000,3134.000,2774.000,2097.000
2017-06-01,2549.000,3146.000,2784.000,2104.000
2017-07-01,2558.000,3155.000,2793.000,2112.000
2017-08-01,2568.000,3162.000,2800.000,2116.000
2017-09-01,2570.000,3161.000,2800.000,2118.000
2017-10-01,2564.000,3153.000,2792.000,2103.000
2017-11-01,2557.000,3137.000,2780.000,2093.000
2017-12-01,2553.000,3127.000,2771.000,2078.000
2018-01-01,2549.000,3120.000,2766.000,2075.000
2018-02-01,2548.000,3124.000,2768.000,2073.000
2018-03-01,2553.000,3130.000,2773.000,2077.000
2018-04-01,2562.000,3142.000,2783.000,2084.000
2018-05-01,2571.000,3158.000,2796.000,2093.000
2018-06-01,2583.000,3176.000,2810.000,2102.000
2018-07-01,2595.000,3190.000,2823.000,2112.000
2018-08-01,2604.000,3205.000,2835.000,2122.000
2018-09-01,2609.000,3213.000,2842.000,2131.000
2018-10-01,2607.000,3209.000,2839.000,2131.000
2018-11-01,2602.000,3203.000,2833.000,2127.000
2018-12-01,2592.000,3196.000,2826.000,2125.000
2019-01-01,2591.000,3193.000,2823.000,2123.000
2019-02-01,2594.000,3197.000,2826.000,2126.000
2019-03-01,2606.000,3207.000,2836.000,2131.000
2019-04-01,2620.000,3220.000,2848.000,2135.000
2019-05-01,2636.000,3237.000,2865.000,2151.000
2019-06-01,2652.000,3255.000,2881.000,2162.000
2019-07-01,2668.000,3271.000,2897.000,2176.000
2019-08-01,2687.000,3285.000,2912.000,2186.000
2019-09-01,2701.000,3291.000,2920.000,2189.000
2019-10-01,2706.000,3287.000,2919.000,2190.000
2019-11-01,2709.000,3284.000,2917.000,2188.000
2019-12-01,2708.000,3276.000,2912.000,2186.000
2020-01-01,2713.000,3274.000,2913.000,2184.000
2020-02-01,2719.000,3275.000,2915.000,2187.000
2020-03-01,2727.000,3265.000,2913.000,2193.000
2020-04-01,2726.000,3245.000,2901.000,2186.000
2020-05-01,2714.000,3209.000,2877.000,2180.000
2020-06-01,2698.000,3170.000,2849.000,2171.000
2020-07-01,2680.000,3122.000,2816.000,2162.000
2020-08-01,2653.000,3061.000,2771.000,2142.000
2020-09-01,2620.000,2992.000,2721.000,2120.000
2020-10-01,2580.000,2919.000,2666.000,2089.000
2020-11-01,2540.000,2855.000,2617.000,2061.000
2020-12-01,2505.000,2801.000,2574.000,2027.000
2021-01-01,2481.000,2758.000,2540.000,1998.000
2021-02-01,2467.000,2732.000,2518.000,1981.000
2021-03-01,2462.000,2720.000,2509.000,1967.000
2021-04-01,2471.000,2732.000,2517.000,1963.000
2021-05-01,2493.000,2768.000,2542.000,1963.000
2021-06-01,2527.000,2826.000,2586.000,1983.000
2021-07-01,2568.000,2904.000,2644.000,2005.000
2021-08-01,2613.000,2992.000,2710.000,2041.000
2021-09-01,2662.000,3076.000,2774.000,2074.000
2021-10-01,2705.000,3149.000,2832.000,2113.000
2021-11-01,2735.000,3218.000,2882.000,2150.000
2021-12-01,2761.000,3279.000,2927.000,2175.000
2022-01-01,2794.000,3338.000,2973.000,2207.000
2022-02-01,2833.000,3399.000,3021.000,2225.000
2022-03-01,2874.000,3465.000,3071.000,2241.000
2022-04-01,2918.000,3532.000,3125.000,2259.000
